Language,Version,Notes,Start Date,End Date,IP Address,Duration (in seconds),Finished,Recorded Date,Q1,Q1_Other,Q2,Q3,Q4,Q5,Q6,Q7,Q7_Other,Q8,Q9,Q10,Q10_Other,Q11,Q11_Other,Q12,Q13_Small,Q13_Mid,Q13_Large,Q14_Small,Q14_Mid,Q14_Large,Q15_Local,Q15_State,Q15_Federal,Q16,Q16_Other,Q17,Q18,Q18_Other,Q19,Q20,Q20_Other,Q21,Q21_Other,Q22,Q23,Q24,Q24_Other,Q25,Q25_Other,Q26,Q26_Other,Q27,Q27_Number,Q28,Q28_Other,Q29,Q30,Q31,Q32,Q33,Q34,Q35_City,Q35_Zip
English,2,,3/6/2025 15:22:47,3/6/2025 17:29:13,96.77.157.1,7585,True,3/6/2025 17:29:14,"Neighborhood beautification,Increased property value,Recreation",,"Long-standing water bodies,Wildlife commonly found near water,Consistently-saturated soil",(1) Lake Houston Flatwood Wetlands,Yes,Rarely – (once a year or less),Sometimes – (once every 2-6 months),"Heavy rainfall or storms,Blocked or clogged drainage systems,Aging infrastructure",,$0,Less than or at ankle level,I have not experienced any of these events,,I have not taken any measures to address or reduce flooding,,"Nature-based detention pond,Large park,Permeable pavement,Wetland conservation","Permeable pavement,Rain garden","Nature-based detention pond,Urban forestry","Large park,Wetland conservation",,,3,Yes,Yes,Yes,Local city planning departments,,Moderate trust,Maintenance issues,,Slightly satisfied,"More frequent updates on local flood risks,More detailed information about flood preparedness,Improved use of technology for flood risk information",,Better information sharing,,I rarely attend meetings,Somewhat involved,I am not part of any organizations focused on drainage and flooding issues,,Word of mouth,,From an advertisement,,,,American Indian or Alaska Native,,Yes,None of the above,6-10 years,Associate's Degree or Technical Degree/Certification,$100000-$149999,I own my home.,Baytown,77520
English,2,,3/6/2025 17:12:46,3/6/2025 18:13:46,172.58.54.156,3660,True,3/6/2025 18:13:46,"Improved air quality,Improved stormwater quality,Stress reduction",,"A drainage ditch nearby,Consistently-saturated soil",,Yes,Always – (every time it rains),Sometimes – (once every 2-6 months),"Inadequate stormwater infrastructure size,Aging infrastructure,Increased development or urbanization",,$5000-$10000,Less than or at ankle level,"Loss of work or income,Displacement from home,Prevented or delayed access to essential services,Interruption of utility services",,Other:,,I have not seen any of the GSI examples in my community,I prefer not to implement small-scale GSI in my community,Nature-based detention pond,I prefer not to implement large-scale GSI in my community,,,3,Yes,Yes,Yes,I do not know,,Slight trust,"Attracting unwanted pests,Maintenance issues,Space requirements",,Not at all satisfied,"Enhanced coordination with other local organizations/agencies,More targeted outreach to vulnerable populations,Improved use of technology for flood risk information,Improved translation and accessibility information for non-English speakers",,"Better information sharing,Host more regular and diverse community meetings representative of the community,Providing child care",,"I never attend meetings, although they are available",Somewhat involved,Other:,,Newspaper articles/Flyers,,From a family member,,Please type a number,44,Black or African American,,No,None of the above,Over 20 years,Some college,$25000-$34999,I rent my home.,Baytown,77520
Spanish,1,,1/28/2025 10:30:48,1/28/2025 10:55:33,12.75.47.74,1484,True,1/28/2025 10:55:33,"Neighborhood beautification,Improved air quality",,Long-standing water bodies,,,,Always – (every time it rains),"Heavy rainfall or storms,Inadequate stormwater infrastructure size",,<$500,Less than or at ankle level,"Property damage,Mental health impact",,"Installed flood barriers or sandbags around my property,Requested assistance from local government to improve drainage",,"Large park,Pocket wetland",,Pocket wetland,,2,,,Yes,,,Texas Water Development Board (TWDB),,Slight trust,High installment costs,,Slightly satisfied,"More frequent updates on local flood risks,More detailed information about flood preparedness",,Involving local schools and community groups,,I attend most meetings,Somewhat involved,"West Street Recovery (WSR),Coalition for Environment, Equity and Resilience (CEER)",,Phone Calls,,From a neighbor,,Please type a number,73,Other:,Hispanic/Latino,Yes,I live in a non-English proficient household,6-10 years,Bachelor’s Degree,<$10000,I rent my home.,Houston,77020
English,1,,1/28/2025 11:41:44,1/28/2025 12:13:45,12.244.186.198,1921,True,1/28/2025 12:13:45,"Neighborhood beautification,Improved stormwater quality,Increased property value",,A creek nearby,I am not sure which critical wetland is located upstream of me.,No,Rarely – (once a year or less),Always – (every time it rains),"Heavy rainfall or storms,Blocked or clogged drainage systems,Nearby waterways overflowing",,$0,Less than or at ankle level,Property damage,,Prefer not to answer,,Rainwater harvesting,,,Large park,2,,,Yes,Yes,Yes,City of Houston and other Municipalities (Municipal Utility District MUDs),,Slight trust,,,Moderately satisfied,More detailed information about flood preparedness,,Establishing community advisory boards,,I attend all meetings,Moderately involved,Northeast Action Collective (NAC),,Newspaper articles/Flyers,,From a family member,,Please type a number,46,Black or African American,,No,None of the above,1-5 years,High school diploma or equivalent,<$10000,I rent my home.,Houston,77020
English,1,,1/28/2025 13:48:56,1/28/2025 14:36:19,73.77.21.24,2843,True,1/28/2025 14:36:19,"Neighborhood beautification,Improved air quality,Improved stormwater quality",,"Long-standing water bodies,A drainage ditch nearby",,Yes,Sometimes – (once every 2-6 months),Sometimes – (once every 2-6 months),"Blocked or clogged drainage systems,Aging infrastructure",,I do not know,Less than or at ankle level,Prevented or delayed access to essential services,,Raised the foundation of my house,,I have not seen any of the GSI examples in my community,I prefer not to implement small-scale GSI in my community,Pocket prairie,Large park,3,2,,Yes,Yes,Yes,Harris County Flood Control District (HCFCD),,No trust,Equity in implementation,,Moderately satisfied,"Better access to emergency resources and assistance,Enhanced coordination with other local organizations/agencies",,Establishing community advisory boards,,There are no meetings available related to this topic,Somewhat involved,"Coalition for Environment, Equity and Resilience (CEER)",,Facebook Posts,,From a family member,,Please type a number,64,Black or African American,,No,I have a disability,1-5 years,Less than a high school diploma or equivalent,$15000-$24999,I rent my home.,Houston,77028
English,2,Missing Apt #,3/6/2025 17:18:10,3/6/2025 17:48:06,172.56.60.102,1796,True,3/6/2025 17:48:07,"Improved air quality,Improved stormwater quality,Improved soil quality",,"Long-standing water bodies,A drainage ditch nearby,A creek nearby",,Yes,Sometimes – (once every 2-6 months),Sometimes – (once every 2-6 months),"Heavy rainfall or storms,Blocked or clogged drainage systems,Nearby waterways overflowing",,$1000-$5000,Between ankle and knee level,Loss of work or income,,I have not taken any measures to address or reduce flooding,,Large park,Rainwater harvesting,Nature-based detention pond,Wetland conservation,3,,,Yes,Yes,Yes,Harris County Flood Control District (HCFCD),,Moderate trust,Increased taxes,,Extremely satisfied,More frequent updates on local flood risks,,Better information sharing,,I occasionally attend meetings,Extremely involved,"Coalition for Environment, Equity and Resilience (CEER)",,Phone Calls,,From a family member,,Please type a number,52,Prefer not to answer,,No,None of the above,Over 20 years,Prefer not to answer,Prefer not to answer,I rent my home.,Baytown,77520
English,2,,3/6/2025 17:35:59,3/6/2025 17:52:24,172.58.49.244,985,True,3/6/2025 17:52:25,"Neighborhood beautification,Improved stormwater quality,Increased property value",,"Long-standing water bodies,A drainage ditch nearby,A creek nearby,Consistently-saturated soil",I am not sure which critical wetland is located upstream of me.,No,Rarely – (once a year or less),Sometimes – (once every 2-6 months),"Heavy rainfall or storms,Aging infrastructure,Nearby waterways overflowing",,I do not know,Between ankle and knee level,Increased cost for repairs or flood proofing,,Installed flood barriers or sandbags around my property,,I have not seen any of the GSI examples in my community,I prefer not to implement small-scale GSI in my community,I prefer not to implement mid-scale GSI in my community,I prefer not to implement large-scale GSI in my community,,3,,Yes,Yes,No,Harris County Flood Control District (HCFCD),,No trust,Increased taxes,,Very satisfied,Increased opportunities for community feedback,,Better information sharing,,I attend all meetings,Somewhat involved,I am not part of any organizations focused on drainage and flooding issues,,Facebook Posts,,From a family member,,Please type a number,59,Black or African American,,No,None of the above,Over 20 years,Some college,$15000-$24999,I own my home.,Baytown,77521
Spanish,1,,1/28/2025 11:11:20,1/28/2025 11:51:00,172.56.61.175,2379,True,1/28/2025 11:51:00,"Neighborhood beautification,Improved air quality,Improved stormwater quality",,I do not know,(1) Lake Houston Flatwood Wetlands,Yes,Sometimes – (once every 2-6 months),Sometimes – (once every 2-6 months),Blocked or clogged drainage systems,,$0,Less than or at ankle level,Property damage,,Raised the foundation of my house,,I have not seen any of the GSI examples in my community,Rain garden,Urban forestry,Large park,,,3,Yes,Yes,Yes,City of Houston and other Municipalities (Municipal Utility District MUDs),,Moderate trust,Displacement due to environmental projects,,Slightly satisfied,More detailed information about flood preparedness,,"Better information sharing,Involving local schools and community groups,Providing resources for community action",,I occasionally attend meetings,Somewhat involved,I am not part of any organizations focused on drainage and flooding issues,,Community bulletin posts,,From a co-worker,,Please type a number,44,Other:,,Yes,None of the above,Over 20 years,Less than a high school diploma or equivalent,$10000-$14999,I own my home.,Houston,77022
Spanish,1,,1/28/2025 10:52:13,1/28/2025 11:48:47,172.58.50.39,3393,True,1/28/2025 11:48:48,I do not know,,,,,Never,,Not applicable (neighborhood does not flood),,$0,Not applicable (no experiences with flooding),Loss of work or income,,Not applicable (flooding has not affected my residence) ,,I have not seen any of the GSI examples in my community,,I prefer not to implement mid-scale GSI in my community,I prefer not to implement large-scale GSI in my community,1,,,Yes,Yes,Yes,City of Houston and other Municipalities (Municipal Utility District MUDs),,Slight trust,"Equity in implementation,High installment costs,Increased taxes,Lack of educational resources for the community,Maintenance issues",,Slightly satisfied,"More frequent updates on local flood risks,More detailed information about flood preparedness,Better access to emergency resources and assistance,Increased opportunities for community feedback,Enhanced coordination with other local organizations/agencies,Improved use of technology for flood risk information",,"Better information sharing,Involving local schools and community groups,Providing resources for community action,Compensation for time,Providing multilingual interpretation services",,I attend all meetings,Not at all involved,Bayou City Waterkeeper (BCWK),,Community bulletin posts,,From a co-worker,,Please type a number,45,White,,Yes,I live in a non-English proficient household,1-5 years,High school diploma or equivalent,$10000-$14999,I rent my home.,Houston,77076
English,2,,3/6/2025 15:16:54,3/6/2025 15:48:41,96.77.157.1,1906,True,3/6/2025 15:48:41,"Improved soil quality,Increased property value",,Long-standing water bodies,,I do not know,Sometimes – (once every 2-6 months),Often – (At least once a month),"Heavy rainfall or storms,Blocked or clogged drainage systems",,I do not know,Between ankle and knee level,"Property damage,Interruption of utility services",,Other:,,"Large park,Rainwater harvesting,Urban forestry,Wetland restoration (coastal or inland)","Rain garden,Rainwater harvesting","Pocket prairie,Pocket wetland","Large park,Wetland conservation",2,1,3,Yes,I don’t know,Yes,State of Texas,,Above average trust,Space requirements,,Slightly satisfied,"Better access to emergency resources and assistance,Increased opportunities for community feedback,More targeted outreach to vulnerable populations",,"Establishing community advisory boards,Providing resources for community action,Host more regular and diverse community meetings representative of the community,Other:",,"I never attend meetings, although they are available",Somewhat involved,Other:,,Facebook Posts,,From a family member,,Please type a number,33,Other:,,Yes,None of the above,Over 20 years,Prefer not to answer,$10000-$14999,I do not rent or own my home.,Baytown,77521
English,1,,1/28/2025 11:57:09,1/28/2025 12:13:41,172.56.61.227,991,True,1/28/2025 12:13:42,"Improved soil quality,Increased property value",,I do not know,I am not sure which critical wetland is located upstream of me.,Yes,,Rarely – (once a year or less),Blocked or clogged drainage systems,,$0,,Loss of work or income,,Prefer not to answer,,I have not seen any of the GSI examples in my community,I prefer not to implement small-scale GSI in my community,I prefer not to implement mid-scale GSI in my community,I prefer not to implement large-scale GSI in my community,,2,,I don’t know,No,No,I do not know,,Slight trust,There are no concerns,,Moderately satisfied,,,Better information sharing,,There are no meetings available related to this topic,Somewhat involved,My local neighborhood association or homeowners association (HOA),,Newspaper articles/Flyers,,From a neighbor,,Please type a number,69,Black or African American,,No,None of the above,11-20 years,High school diploma or equivalent,$100000-$149999,I rent my home.,Houston,77020
English,1,,1/28/2025 9:58:58,1/28/2025 11:02:03,12.244.186.198,3785,True,1/28/2025 11:02:03,"Improved air quality,Improved stormwater quality,Improved soil quality",,Wildlife commonly found near water,(1) Lake Houston Flatwood Wetlands,Yes,Sometimes – (once every 2-6 months),Rarely – (once a year or less),"Blocked or clogged drainage systems,Inadequate stormwater infrastructure size,Aging infrastructure",,I do not know,Less than or at ankle level,"Property damage,Mental health impact,Increased cost for repairs or flood proofing",,"Requested assistance from local government to improve drainage,Engaged with local authorities around flooding issues",,Large park,"Permeable pavement,Rain garden,Rainwater harvesting","Pocket prairie,Urban forestry","Wetland conservation,Wetland restoration (inland or coastal)",1,2,3,Yes,Yes,Yes,I do not know,,No trust,"Equity in implementation,Displacement due to environmental projects,Increased taxes,Lack of educational resources for the community,Maintenance issues,Not fitting into community look/aesthetic",,Not at all satisfied,"More detailed information about flood preparedness,Better access to emergency resources and assistance,Increased opportunities for community feedback,Enhanced coordination with other local organizations/agencies,More targeted outreach to vulnerable populations,Improved translation and accessibility information for non-English speakers",,"Better information sharing,Involving local schools and community groups,Providing resources for community action,Compensation for time,Providing multilingual interpretation services,Providing child care",,I occasionally attend meetings,Somewhat involved,"Bayou City Waterkeeper (BCWK),West Street Recovery (WSR),Coalition for Environment, Equity and Resilience (CEER),Northeast Action Collective (NAC),Other:",Civic club,Facebook Posts,,From Bayou City Waterkeeper,,Please type a number,55,Prefer not to answer,,Yes,Prefer not to answer,1-5 years,Some college,Prefer not to answer,I do not rent or own my home.,Houston,77020
English,3,,,,,,,2/4/2025,"Neighborhood beautification,Improved air quality,Improved stormwater quality",,A drainage ditch nearby,(1) Lake Houston Flatwood Wetlands,Yes,Sometimes – (once every 2-6 months),Often – (At least once a month),"Heavy rainfall or storms,Blocked or clogged drainage systems",,$0,Between ankle and knee level,Loss of work or income,,Raised the foundation of my house,,"Nature-based detention pond,Rain garden,Wetland conservation","Rain garden,Rainwater harvesting",Pocket prairie,I prefer not to implement large-scale GSI in my community,,,1,Yes,Yes,Yes,City of Houston and other Municipalities (Municipal Utility District MUDs),,Slight trust,Maintenance issues,,Moderately satisfied,More detailed information about flood preparedness,,Involving local schools and community groups,,I attend all meetings,,"My local neighborhood association or homeowners association (HOA),Northeast Action Collective (NAC)",,Phone Calls,,From a family member,,Please type a number,62,Black or African American,,No,I have a disability,Over 20 years,High school diploma or equivalent,Prefer not to answer,,Houston,77020
English,1,,1/28/2025 12:06:46,1/28/2025 12:25:26,172.56.60.237,1119,True,1/28/2025 12:25:26,Stress reduction,,"Aquatic (water) plants,Consistently-saturated soil",I am not sure which critical wetland is located upstream of me.,Yes,Always – (every time it rains),Often – (At least once a month),"Heavy rainfall or storms,Blocked or clogged drainage systems",,$0,Not applicable (no experiences with flooding),"Property damage,Mental health impact,Interruption of utility services,Increased cost for repairs or flood proofing",,I have not taken any measures to address or reduce flooding,,"Large park,Wetland restoration (coastal or inland)","Permeable pavement,Rainwater harvesting",Nature-based detention pond,Large park,1,2,3,No,No,No,City of Houston and other Municipalities (Municipal Utility District MUDs),,Slight trust,"Attracting unwanted pests,Displacement due to environmental projects,Maintenance issues",,Not at all satisfied,"More detailed information about flood preparedness,Better access to emergency resources and assistance",,"Better information sharing,Providing resources for community action,Compensation for time",,"I never attend meetings, although they are available",Not at all involved,I am not part of any organizations focused on drainage and flooding issues,,Phone Calls,,From a neighbor,,Prefer not to answer,,Black or African American,,No,None of the above,6-10 years,High school diploma or equivalent,<$10000,,Houston,77026
Spanish,2,,2/5/2025 17:47:49,2/5/2025 17:57:31,172.58.55.8,582,True,2/5/2025 17:57:32,"Improved air quality,Recreation,Stress reduction",,"A drainage ditch nearby,Consistently-saturated soil",(1) Lake Houston Flatwood Wetlands,I do not know,Rarely – (once a year or less),Rarely – (once a year or less),"Heavy rainfall or storms,Inadequate stormwater infrastructure size,Increased development or urbanization",,<$500,Not applicable (no experiences with flooding),I have not experienced any of these events,,Not applicable (flooding has not affected my residence) ,,Permeable pavement,Rain garden,Urban forestry,Large park,3,2,1,Yes,Yes,Yes,City of Houston and other Municipalities (Municipal Utility District MUDs),,Slight trust,Displacement due to environmental projects,,Slightly satisfied,More detailed information about flood preparedness,,"Establishing community advisory boards,Involving local schools and community groups,Providing child care",,I occasionally attend meetings,Somewhat involved,I am not part of any organizations focused on drainage and flooding issues,,Community bulletin posts,,From a co-worker,,Please type a number,44,White,,Yes,None of the above,Prefer not to answer,Associate's Degree or Technical Degree/Certification,$50000-$74999,I do not rent or own my home.,Houston,77076
English,2,,2/15/2025 11:56:02,2/15/2025 15:39:03,172.58.54.254,13380,True,2/15/2025 15:39:03,"Neighborhood beautification,Improved stormwater quality",,"Long-standing water bodies,Consistently-saturated soil",I am not sure which critical wetland is located upstream of me.,No,Never,Always – (every time it rains),Not applicable (neighborhood does not flood),,$0,Not applicable (no experiences with flooding),I have not experienced any of these events,,I have not taken any measures to address or reduce flooding,,Pocket wetland,Rain garden,Nature-based detention pond,"Large park,Wetland restoration (inland or coastal)",1,,,Yes,Yes,Yes,Local city planning departments,,Moderate trust,Equity in implementation,,Slightly satisfied,"More frequent updates on local flood risks,Increased opportunities for community feedback",,"Establishing community advisory boards,Host more regular and diverse community meetings representative of the community",,I attend all meetings,Somewhat involved,Bayou City Waterkeeper (BCWK),,Facebook Posts,,From Bayou City Waterkeeper,,Please type a number,49,White,,Yes,None of the above,Over 20 years,Some college,$10000-$14999,I own my home.,Baytown,77520
Spanish,1,,1/28/2025 10:52:09,1/28/2025 11:22:21,172.58.48.122,1812,True,1/28/2025 11:22:21,"Improved air quality,Improved stormwater quality,Recreation",,A creek nearby,I am not sure which critical wetland is located upstream of me.,Yes,Always – (every time it rains),Rarely – (once a year or less),Blocked or clogged drainage systems,,$0,Above the knee,"Property damage,Interruption of utility services,Increased cost for repairs or flood proofing",,Only my landlord can take action to address or reduce flooding at my residence,,Large park,I prefer not to implement small-scale GSI in my community,I prefer not to implement mid-scale GSI in my community,I prefer not to implement large-scale GSI in my community,,,2,Yes,Yes,Yes,Local city planning departments,,Moderate trust,"Displacement due to environmental projects,Increased taxes,Lack of educational resources for the community,Maintenance issues",,Moderately satisfied,"Better access to emergency resources and assistance,Increased opportunities for community feedback,Enhanced coordination with other local organizations/agencies,More targeted outreach to vulnerable populations,Improved use of technology for flood risk information",,"Involving local schools and community groups,Providing resources for community action,Compensation for time,Host more regular and diverse community meetings representative of the community",,I attend all meetings,Not at all involved,Bayou City Waterkeeper (BCWK),,Community bulletin posts,,From a co-worker,,Please type a number,63,Other:,Hispanic/Latino,Yes,None of the above,Over 20 years,High school diploma or equivalent,$10000-$14999,I rent my home.,Houston,77022
English,2,,2/24/2025 16:54:25,2/24/2025 18:41:26,172.58.48.170,6420,True,2/24/2025 18:41:26,"Neighborhood beautification,Improved air quality,Recreation",,"Aquatic (water) plants,Wildlife commonly found near water,Consistently-saturated soil",(1) Lake Houston Flatwood Wetlands,Yes,Rarely – (once a year or less),Often – (At least once a month),"Heavy rainfall or storms,Increased development or urbanization,Nearby waterways overflowing",,$0,Less than or at ankle level,I have not experienced any of these events,,Not applicable (flooding has not affected my residence) ,,I have not seen any of the GSI examples in my community,Permeable pavement,Nature-based detention pond,Large park,,2,3,Yes,Yes,Yes,Harris County Flood Control District (HCFCD),,Moderate trust,Lack of educational resources for the community,,Not at all satisfied,More targeted outreach to vulnerable populations,,"Better information sharing,Providing resources for community action,Providing multilingual interpretation services",,There are no meetings available related to this topic,Not at all involved,I am not part of any organizations focused on drainage and flooding issues,,Newspaper articles/Flyers,,From Bayou City Waterkeeper,,Please type a number,66,American Indian or Alaska Native,,Yes,None of the above,Over 20 years,Bachelor’s Degree,$150000 -$199999,I own my home.,Baytown,77521
English,2,,2/27/2025 15:13:47,3/6/2025 15:13:27,96.77.157.1,604779,False,3/6/2025 15:13:50,"Improved air quality,Increased property value,Stress reduction",,"Long-standing water bodies,Aquatic (water) plants,A creek nearby,Wildlife commonly found near water",(1) Lake Houston Flatwood Wetlands,I do not know,Rarely – (once a year or less),Rarely – (once a year or less),"Heavy rainfall or storms,Inadequate stormwater infrastructure size",,<$500,Less than or at ankle level,"Mental health impact,Interruption of utility services",,I have not taken any measures to address or reduce flooding,,I have not seen any of the GSI examples in my community,Permeable pavement,Nature-based detention pond,Wetland conservation,,,1,Yes,Yes,Yes,State of Texas,,No trust,Attracting unwanted pests,,There is no information available,"More detailed information about flood preparedness,Better access to emergency resources and assistance,Enhanced coordination with other local organizations/agencies,More targeted outreach to vulnerable populations,Improved use of technology for flood risk information",,"Involving local schools and community groups,Compensation for time,Host more regular and diverse community meetings representative of the community",,I rarely attend meetings,Not at all involved,I am not part of any organizations focused on drainage and flooding issues,,Facebook Posts,,From an advertisement,,Please type a number,34,White,,No,None of the above,1-5 years,High school diploma or equivalent,Prefer not to answer,I rent my home.,Baytown,77520
English,1,,1/28/2025 11:04:33,1/28/2025 11:34:50,172.58.54.139,1816,True,1/28/2025 11:34:50,Prefer not to answer,,"Long-standing water bodies,A drainage ditch nearby,Wildlife commonly found near water",(1) Lake Houston Flatwood Wetlands,Yes,Often – (At least once a month),Often – (At least once a month),"Inadequate stormwater infrastructure size,Aging infrastructure,Nearby waterways overflowing",,$500-$1000,Less than or at ankle level,"Property damage,Mental health impact,Displacement from home,Prevented or delayed access to essential services,Interruption of utility services,Increased cost for repairs or flood proofing",,Prefer not to answer,,I have not seen any of the GSI examples in my community,,,Wetland restoration (inland or coastal),2,3,1,Yes,Yes,Yes,I do not know,,Moderate trust,Equity in implementation,,Slightly satisfied,Better access to emergency resources and assistance,,Compensation for time,,I attend most meetings,Somewhat involved,"Coalition for Environment, Equity and Resilience (CEER)",,Community bulletin posts,,From a family member,,Prefer not to answer,,Prefer not to answer,,No,None of the above,Over 20 years,Associate's Degree or Technical Degree/Certification,$15000-$24999,I own my home.,Houston,77016
English,1,,2/4/2025 12:25:19,2/4/2025 12:49:00,172.58.54.81,1421,True,2/4/2025 12:49:00,"Improved air quality,Improved soil quality,Increased property value",,"Long-standing water bodies,A drainage ditch nearby,Consistently-saturated soil",,No,Rarely – (once a year or less),Rarely – (once a year or less),"Heavy rainfall or storms,Blocked or clogged drainage systems,Aging infrastructure",,$1000-$5000,Less than or at ankle level,Interruption of utility services,,Requested assistance from local government to improve drainage,,I have not seen any of the GSI examples in my community,"Bioswale,Rain garden,Rainwater harvesting",Pocket prairie,Wetland conservation,3,2,1,Yes,Yes,Yes,Harris County Flood Control District (HCFCD),,No trust,"Attracting unwanted pests,Displacement due to environmental projects,Lack of educational resources for the community",,Not at all satisfied,Increased opportunities for community feedback,,"Involving local schools and community groups,Host more regular and diverse community meetings representative of the community,Providing multilingual interpretation services",,I attend most meetings,Very involved,"West Street Recovery (WSR),Coalition for Environment, Equity and Resilience (CEER),Northeast Action Collective (NAC)",,Phone Calls,,From Bayou City Waterkeeper,,Please type a number,59,Black or African American,,No,None of the above,Over 20 years,Some college,<$10000,I own my home.,Houston,77026
English,2,,3/6/2025 15:10:39,3/6/2025 16:01:25,172.58.54.23,3045,True,3/6/2025 16:01:26,"Improved air quality,Improved stormwater quality,Stress reduction",,A drainage ditch nearby,,I do not know,Rarely – (once a year or less),Rarely – (once a year or less),"Heavy rainfall or storms,Blocked or clogged drainage systems,Nearby waterways overflowing",,$1000-$5000,Less than or at ankle level,Mental health impact,,,,I have not seen any of the GSI examples in my community,I prefer not to implement small-scale GSI in my community,Nature-based detention pond,Large park,,2,1,Yes,Yes,Yes,Texas Water Development Board (TWDB),,Slight trust,Increased taxes,,Slightly satisfied,More detailed information about flood preparedness,,Better information sharing,,I rarely attend meetings,Somewhat involved,"Coalition for Environment, Equity and Resilience (CEER)",,Facebook Posts,,From a co-worker,,Please type a number,49,Native Hawaiian or Other Pacific Islander,,Yes,Prefer not to answer,11-20 years,High school diploma or equivalent,$35000-$49999,I own my home.,Baytown,77521
English,2,,2/27/2025 15:18:39,2/27/2025 17:12:49,172.58.53.3,6849,True,2/27/2025 17:12:49,"Improved air quality,Improved stormwater quality,Other:",Cleans of neighborhoods yards,"Long-standing water bodies,A creek nearby,Wildlife commonly found near water",(1) Lake Houston Flatwood Wetlands,No,Always – (every time it rains),Rarely – (once a year or less),Other:,"Not enough drain holes,",$0,Between ankle and knee level,Mental health impact,,Not applicable (flooding has not affected my residence) ,,Nature-based detention pond,I prefer not to implement small-scale GSI in my community,Nature-based detention pond,I prefer not to implement large-scale GSI in my community,1,2,3,Yes,Yes,Yes,Gulf Coast Protection District (GCPD),,Moderate trust,Increased taxes,,Slightly satisfied,"More frequent updates on local flood risks,Better access to emergency resources and assistance,Improved use of technology for flood risk information",,"Involving local schools and community groups,Host more regular and diverse community meetings representative of the community",,I rarely attend meetings,Not at all involved,I am not part of any organizations focused on drainage and flooding issues,,Community bulletin posts,,Other:,Nextdoor neighbor app,Please type a number,50,Prefer not to answer,,No,Prefer not to answer,11-20 years,Some college,>$200000,I own my home.,Baytown,77521
English,2,,2/24/2025 18:33:08,2/24/2025 18:41:53,172.56.25.61,524,True,2/24/2025 18:41:53,"Neighborhood beautification,Improved air quality,Improved stormwater quality",,"Long-standing water bodies,A creek nearby",,Yes,Sometimes – (once every 2-6 months),Rarely – (once a year or less),"Blocked or clogged drainage systems,Increased development or urbanization,Nearby waterways overflowing",,$0,Less than or at ankle level,I have not experienced any of these events,,I have not taken any measures to address or reduce flooding,,I have not seen any of the GSI examples in my community,Rain garden,,Large park,3,2,1,Yes,Yes,Yes,Harris County Flood Control District (HCFCD),,Moderate trust,Attracting unwanted pests,,Not at all satisfied,More frequent updates on local flood risks,,Better information sharing,,I occasionally attend meetings,Somewhat involved,My local neighborhood association or homeowners association (HOA),,Phone Calls,,From Bayou City Waterkeeper,,Please type a number,47,Black or African American,,No,None of the above,Over 20 years,Associate's Degree or Technical Degree/Certification,$150000 -$199999,I own my home.,Baytown,77521
English,2,,2/15/2025 18:00:31,2/15/2025 18:25:09,96.77.157.1,1478,True,2/15/2025 18:25:10,"Neighborhood beautification,Improved air quality,Stress reduction",,"Long-standing water bodies,Aquatic (water) plants,Wildlife commonly found near water",,I do not know,Never,Sometimes – (once every 2-6 months),"Heavy rainfall or storms,Blocked or clogged drainage systems,Nearby waterways overflowing",,$0,Less than or at ankle level,"Loss of work or income,Mental health impact",,"Raised the foundation of my house,Installed flood barriers or sandbags around my property,Requested assistance from local government to improve drainage",,Large park,Rain garden,Pocket prairie,Large park,2,1,3,Yes,Yes,Yes,Harris County Flood Control District (HCFCD),,Moderate trust,Increased taxes,,Moderately satisfied,"More detailed information about flood preparedness,Enhanced coordination with other local organizations/agencies,Improved use of technology for flood risk information,Improved translation and accessibility information for non-English speakers",,"Better information sharing,Providing resources for community action,Providing multilingual interpretation services",,I occasionally attend meetings,Moderately involved,My local neighborhood association or homeowners association (HOA),,Phone Calls,,From a neighbor,,Please type a number,20,Other:,Caribbean ,No,None of the above,6-10 years,Some college,<$10000,I do not rent or own my home.,Baytown,77521
English,2,,2/15/2025 12:05:10,2/15/2025 15:53:14,172.58.52.223,13683,True,2/15/2025 15:53:14,"Neighborhood beautification,Improved air quality,Stress reduction",,"Long-standing water bodies,Aquatic (water) plants,Wildlife commonly found near water",(4) Trans-Brazos Region,No,Rarely – (once a year or less),Rarely – (once a year or less),"Blocked or clogged drainage systems,Aging infrastructure,Increased development or urbanization",,$0,Less than or at ankle level,Loss of work or income,,Not applicable (flooding has not affected my residence) ,,I have not seen any of the GSI examples in my community,Rainwater harvesting,Nature-based detention pond,Wetland conservation,,1,,Yes,Yes,Yes,City of Houston and other Municipalities (Municipal Utility District MUDs),,Moderate trust,"High installment costs,Increased taxes,Maintenance issues",,,"More frequent updates on local flood risks,More detailed information about flood preparedness,Better access to emergency resources and assistance,Improved use of technology for flood risk information",,"Better information sharing,Establishing community advisory boards,Involving local schools and community groups,Providing resources for community action,Host more regular and diverse community meetings representative of the community",,I rarely attend meetings,Somewhat involved,I am not part of any organizations focused on drainage and flooding issues,,Community bulletin posts,,Other:,Nextdoor neighbor app,Please type a number,56,Black or African American,,No,I have a disability,1-5 years,Some college,$15000-$24999,I own my home.,Baytown,77520
